user,artist_name,rating
49,YG,1
49,X Ambassadors,1
49,Wes Walker,1
49,Webbie,1
49,Warren G,1
49,Waka Flocka Flame,1
49,WALK THE MOON,1
49,Voxtrot,1
49,Vinyl Theatre,1
49,Vic Damone,1
49,Van Morrison,1
49,Unk,1
49,Travis Scott,1
49,Travie McCoy,1
49,Tracy Chapman,1
49,The Weeknd,1
49,The Wanted,1
49,The Tornadoes,1
49,The Shins,1
49,The Script,1
49,The S.O.S Band,1
49,The Rolling Stones,1
49,The Ramblers,1
49,The Postal Service,1
49,The Pentagons,1
49,The Nashville Teens,1
49,The Mowgli's,1
49,The McGuire Sisters,1
49,The Low Down,1
49,The Head and the Heart,1
49,The Gigalo's,1
49,The Devil Makes Three,1
49,The Decemberists,1
49,The Crystals,1
49,The Chainsmokers,1
49,The Cardigans,1
49,The Black Keys,1
49,The Beach Boys,1
49,The Band Perry,1
49,The Avett Brothers,1
49,The Antlers,1
49,Tha Joker,1
49,Tennessee Ernie Ford,1
49,Tegan and Sara,1
49,TV On The Radio,1
49,TK N Cash,1
49,T-Wayne,1
49,T-Pain,1
49,Stephen,1
49,Steely Dan,1
49,Sophia Black,1
49,Sonny & Cher,1
49,Soil,1
49,Smokepurpp,1
49,Slizzie,1
49,Skylar Stecker,1
49,Skrillex,1
49,Shy Glizzy,1
49,Shirley Ellis,1
49,Sevyn Streeter,1
49,Sean Hayes,1
49,Scotty Cain,1
49,Sara Bareilles,1
49,Santo & Johnny,1
49,Sammy Adams,1
49,Sam Smith,1
49,Salvatore Dell'Isola,1
49,S3RL,1
49,Ryan Bingham,1
49,Russ,1
49,Roy Woods,1
49,Roy Orbison,1
49,Robin Thicke,1
49,Rinky Dinks,1
49,Rick James,1
49,Rich Gang,1
49,Ray Charles,1
49,Randy Houser,1
49,Raheem DeVaughn,1
49,RKCB,1
49,Quintino,1
49,Quality Control,1
49,Pink Floyd,1
49,Pia Mia,1
49,Petula Clark,1
49,"Peter, Paul and Mary",1
49,Pete Mann,1
49,Perry Como,1
49,Percy Faith & His Orchestra,1
49,Percy Faith,1
49,Patti Page,1
49,Passenger,1
49,Parachute,1
49,Owl City,1
49,OneInThe4Rest,1
49,Old Crow Medicine Show,1
49,Of Monsters and Men,1
49,OYLS,1
49,OG Maco,1
49,Noah And The Whale,1
49,Nick Jonas,1
49,Nelly,1
49,Nancy Sinatra,1
49,Mumford & Sons,1
49,Mountain Man,1
49,Modest Mouse,1
49,Mike Posner,1
49,Miguel,1
49,Michael Warren,1
49,Michael Raucheisen,1
49,Michael Jackson,1
49,Mayday Parade,1
49,Maurice Chevalier,1
49,Mark Ronson,1
49,Marilyn Monroe,1
49,Mariah Carey,1
49,Mariachi El Bronx,1
49,Marc E. Bassy,1
49,Mally Mall,1
49,Madilyn Bailey,1
49,Macklemore & Ryan Lewis,1
49,MC Hammer,1
49,Luke Bryan,1
49,Luiz Bonfá,1
49,Luigi Creatore,1
49,Ludacris,1
49,Little Big Town,1
49,Lior,1
49,Lil Skies,1
49,Lil Dicky,1
49,Lightshow,1
49,Laura Gibson,1
49,Laura Bell Bundy,1
49,Kygo,1
49,Kweku Collins,1
49,Kristin Kontrol,1
49,Kid Ink,1
49,Kesha,1
49,Keri Hilson,1
49,Kent Jones,1
49,Kenny Chesney,1
49,Kardinal Offishall,1
49,Karaoke Beatbox Gang,1
49,Kaleo,1
49,KYLE,1
49,KONGOS,1
49,KILLY,1
49,Justin Timberlake,1
49,Julie London,1
49,Johnny Mathis,1
49,John Mayer,1
49,John Legend,1
49,John Grant,1
49,Jody Reynolds,1
49,Jim Reeves,1
49,Jidenna,1
49,Jessie James Decker,1
49,Jessie James,1
49,Jennifer Lopez,1
49,Jan & Dean,1
49,Jake Owen,1
49,Jake Miller,1
49,Jacquie,1
49,Jack Jones,1
49,Iron & Wine,1
49,Ingrid Michaelson,1
49,Imogen Heap,1
49,Hozier,1
49,Hoobastank,1
49,Hermitude,1
49,Hanson,1
49,Hailee Steinfeld,1
49,Hachiko,1
49,Gustavo Santaolalla,1
49,Gucci Mane,1
49,Grizzly Bear,1
49,Grace Potter & The Nocturnals,1
49,Goldfinger,1
49,Gold Panda,1
49,Gin Wigmore,1
49,Gillian Hills,1
49,Geto Boys,1
49,George Maple,1
49,George Jones,1
49,George Ezra,1
49,French Montana,1
49,Frankie Laine,1
49,Flux Pavilion,1
49,Fleurie,1
49,Fiona Apple,1
49,Etta James,1
49,Erick Baker,1
49,Ellie Goulding,1
49,Dusty Springfield,1
49,Doris Day,1
49,Don Cherry,1
49,Don Brownrigg,1
49,Dhat Fam,1
49,Desiigner,1
49,Day Wave,1
49,Dawin,1
49,David Guetta,1
49,David Gray,1
49,Dave Matthews Band,1
49,Darius Rucker,1
49,Danny Gokey,1
49,Damion,1
49,Daft Punk,1
49,DJ Snake,1
49,Cracker,1
49,Common,1
49,Colin Hay,1
49,Colbie Caillat,1
49,Circa Survive,1
49,Christina Perri,1
49,Chief Keef,1
49,Charlie Puth,1
49,Charli XCX,1
49,Catfish and the Bottlemen,1
49,Cassadee Pope,1
49,Cage The Elephant,1
49,Bud Powell,1
49,Brenda Lee,1
49,Brad Paisley,1
49,Boosie Badazz,1
49,Bobby Raps,1
49,Bobby Helms,1
49,Bleachers,1
49,Birdy,1
49,Billy May,1
49,Big Sean,1
49,Bernhoft,1
49,Ben Webster,1
49,Ben Rector,1
49,Beirut,1
49,Bear's Den,1
49,Baby Washington,1
49,BTS,1
49,August Alsina,1
49,Astrud Gilberto,1
49,Asher Roth,1
49,Ariana Grande,1
49,Amrit,1
49,Amir Obe,1
49,All Time Low,1
49,Acker Bilk,1
49,ATM,1
49,ANOHNI,1
49,A$AP Ferg,1
49,2NE1,1
48,Kendrick Lamar,27
48,J. Cole,21
48,Mac Miller,20
48,Eminem,17
48,Avril Lavigne,15
48,Kanye West,13
48,Drake,13
48,Ed Sheeran,12
48,Carla Morrison,12
48,Wiz Khalifa,11
48,Snoop Dogg,9
48,ScHoolboy Q,9
48,Alma Africana,9
48,JAY Z,8
48,The Lumineers,7
48,Pastor Lopez,7
48,Gildardo Montoya,7
48,Fruko Y Sus Tesos,6
48,Dr. Dre,6
48,A$AP Rocky,6
48,The Chainsmokers,5
48,Tech N9ne,5
48,Mazz,5
48,Lucho Bermúdez,5
48,Los Palominos,5
48,Lisandro Meza,5
48,Katy Perry,5
48,Fetty Wap,5
48,Fama,5
48,Enrique Iglesias,5
48,The Notorious B.I.G.,4
48,Tegan and Sara,4
48,Macklemore & Ryan Lewis,4
48,Los Melódicos,4
48,Los Corraleros De Majagual,4
48,Joey Bada$$,4
48,Ghostland Observatory,4
48,Eazy-E,4
48,DMX,4
48,Costumbre,4
48,Bruno Mars,4
48,Andre Nickatina,4
48,Aminé,4
48,Zion I,3
48,Sam Smith,3
48,Rihanna,3
48,Rick Ross,3
48,Reik,3
48,Rafael Escalona,3
48,Pacho Galan,3
48,OneRepublic,3
48,OMI,3
48,Nelson Y Sus Estrellas,3
48,Nas,3
48,Meghan Trainor,3
48,Maroon 5,3
48,Los Hispanos,3
48,Liberación,3
48,La Mafia,3
48,Kygo,3
48,Kid Cudi,3
48,J.I.D,3
48,Imagine Dragons,3
48,Icona Pop,3
48,Guillermo Buitrago,3
48,Future,3
48,Edmundo Arias,3
48,Demi Lovato,3
48,Calvin Harris,3
48,Billo's Caracas Boys,3
48,Ariana Grande,3
48,Alfredo Gutierrez,3
48,Alex Aiono,3
48,2 Chainz,3
48,blink-182,2
48,Zedd,2
48,Wrabel,2
48,"Tyler, The Creator",2
48,The Wanted,2
48,The Lonely Island,2
48,The Latin Brothers,2
48,The Black Keys,2
48,Tech N9ne Collabos,2
48,Sleigh Bells,2
48,Shawn Mendes,2
48,Sara Bareilles,2
48,Sabrina Carpenter,2
48,Ruth B.,2
48,Rodolfo Aicardi,2
48,PXNDX,2
48,P!nk,2
48,One Direction,2
48,Nicki Minaj,2
48,Ne-Yo,2
48,Nanook,2
48,N.W.A.,2
48,Mumford & Sons,2
48,Migos,2
48,Martin Garrix,2
48,Major Lazer,2
48,Madilyn Bailey,2
48,Luis Fonsi,2
48,Luis Felipe Gonzalez,2
48,Los Warahuaco,2
48,Lady Gaga,2
48,Labrinth,2
48,La Sonora Dinamita,2
48,Kid Ink,2
48,Justice,2
48,John Legend,2
48,Joe Arroyo,2
48,Jesse & Joy,2
48,Jasmine Thompson,2
48,Intenso,2
48,Hyuna,2
48,Hopsin,2
48,Grupo Limite,2
48,G-Eazy,2
48,Elle King,2
48,Elida Reyna Y Avante,2
48,Echosmith,2
48,Dustin Lynch,2
48,Darío Gómez,2
48,Darius Rucker,2
48,DJ Snake,2
48,Colbie Caillat,2
48,Big Sean,2
48,Avicii,2
48,Avenged Sevenfold,2
48,Arctic Monkeys,2
48,Alquimia La Sonora Del XXI,2
48,Alfredo Linares,2
48,Alabama Shakes,2
48,AWOLNATION,2
48,A R I Z O N A,2
48,lostprophets,1
48,for KING & COUNTRY,1
48,blackbear,1
48,alt-J,1
48,Zara Larsson,1
48,Yandel,1
48,Xochilt,1
48,Ximena Sariñana,1
48,X Ambassadors,1
48,Wolfgang Gartner,1
48,Wiz,1
48,Wisin & Yandel,1
48,Willy Moon,1
48,Wilfrido Vargas,1
48,Ween,1
48,We The Kings,1
48,Wayne Gorbea,1
48,Walk Off the Earth,1
48,Wale,1
48,Volbeat,1
48,Veruca Salt,1
48,Velvet Salsa All Stars,1
48,Velvet Revolver,1
48,Vayven Del Amor,1
48,Vali,1
48,"Uno, Dos, Tres y Fuera",1
48,Tyga,1
48,Ty Segall Band,1
48,Two Door Cinema Club,1
48,Twista,1
48,Twenty One Pilots,1
48,Travis Scott,1
48,Travis Barker,1
48,Trampled By Turtles,1
48,Train,1
48,Tove Lo,1
48,Tommy Olivencia y Su Orquesta,1
48,Toadies,1
48,Tiësto,1
48,Tierra Cali,1
48,Throttle,1
48,Third Eye Blind,1
48,The xx,1
48,The Weeknd,1
48,The Turtles,1
48,The Strokes,1
48,The Silent Comedy,1
48,The Royal Concept,1
48,The Presidents Of The United States Of America,1
48,The Piano Guys,1
48,The Neighbourhood,1
48,The Moody Blues,1
48,The Game,1
48,The Fratellis,1
48,The Drums,1
48,Tevin Campbell,1
48,Tercer Cielo,1
48,Tepr,1
48,Taylor Swift,1
48,Tash Sultana,1
48,Talking Heads,1
48,TV On The Radio,1
48,T-Wayne,1
48,Sébastien Tellier,1
48,Switchfoot,1
48,Swedish House Mafia,1
48,Sublime With Rome,1
48,Steely Dan,1
48,Stateless,1
48,Starskee,1
48,Stanaj,1
48,"Spongebob, Sandy, Mr. Krabs, Plankton & Patrick",1
48,Sonora Costamar,1
48,Sonora Carruseles,1
48,Solido,1
48,Snakehips,1
48,Sigala,1
48,Sick Puppies,1
48,Sia,1
48,Shakira,1
48,Selena Gomez,1
48,Scott Bradlee's Postmodern Jukebox,1
48,Santigold,1
48,Röyksopp,1
48,Russ,1
48,Ruel,1
48,Rubén Blades,1
48,Robin Thicke,1
48,Rich Homie Quan,1
48,Rebelution,1
48,Ray Perez,1
48,Rascal Flatts,1
48,Rae Sremmurd,1
48,RDGLDGRN,1
48,Queens of the Stone Age,1
48,Punch Brothers,1
48,Proyecto X,1
48,Proyecto Uno,1
48,Prince Royce,1
48,Preme,1
48,Post Malone,1
48,Pitbull,1
48,Pia Mia,1
48,Pharrell Williams,1
48,Petit Biscuit,1
48,Pedro Flores,1
48,Patrick Sweany,1
48,Pastor Lopez Y Su Combo,1
48,Pasodobles,1
48,Pablo Alborán,1
48,Oscar D'León,1
48,Omer Adam,1
48,Omarion,1
48,Oh Honey,1
48,Of Monsters and Men,1
48,Noah Kahan,1
48,Nico & Vinz,1
48,Neon Trees,1
48,Natasha Bedingfield,1
48,Nappy Roots,1
48,NONONO,1
48,NERO,1
48,Muse,1
48,Mr. Probz,1
48,Mos Def,1
48,Missy Elliott,1
48,Miley Cyrus,1
48,Mike Perry,1
48,Miguel Bosé,1
48,Mick Jenkins,1
48,Michael Christmas,1
48,Mia Doi Todd,1
48,Metro Boomin,1
48,Meek Mill,1
48,Medardo Y Su Orquesta,1
48,Matt and Kim,1
48,Matisyahu,1
48,Mary Lambert,1
48,Marteria,1
48,Marques Houston,1
48,Mario,1
48,Marian Hill,1
48,Mariah Carey,1
48,Maggie Rogers,1
48,Madvillain,1
48,Macklemore,1
48,MKTO,1
48,MAJOR.,1
48,M83,1
48,Lupe Fiasco,1
48,Ludacris,1
48,Los Satelites,1
48,Los Orientales de Paramonga,1
48,Los Hermanos Rosario,1
48,Los Graduados,1
48,Los Chapillacs,1
48,Lorde,1
48,Linkin Park,1
48,Lilly Wood and The Prick,1
48,Lil Wayne,1
48,Lil Uzi Vert,1
48,Lil Durk,1
48,Liam Lynch,1
48,Lecrae,1
48,Lana Del Rey,1
48,La Sonora Matancera,1
48,La Familia André,1
48,LMFAO,1
48,L.A. Leakers,1
48,Kristin Kontrol,1
48,Kris Kross,1
48,Kodaline,1
48,Kings of Leon,1
48,Kiesza,1
48,Kid Rock,1
48,Kamaiyah,1
48,KYLE,1
48,Justin Bieber,1
48,Julio Torres,1
48,Julian Casablancas,1
48,Julia Michaels,1
48,Juicy J,1
48,Jorge Celedón,1
48,Johnnyswim,1
48,Johnny Ventura,1
48,Johnny Pacheco,1
48,Johnny Colon,1
48,John Newman,1
48,John Mayer,1
48,Jidenna,1
48,Jhene Aiko,1
48,Jeremih,1
48,Jennifer Peña,1
48,Jennifer Lopez,1
48,Jaymes Young,1
48,Jay Rock,1
48,Jay Pérez,1
48,Javier Galvan,1
48,Jamie Woon,1
48,James Newton Howard,1
48,James Bay,1
48,James Arthur,1
48,Jake One,1
48,JP Cooper,1
48,Ingrid Michaelson,1
48,Iamsu!,1
48,Hozier,1
48,Hot Chelle Rae,1
48,Hello Seahorse!,1
48,Head Automatica,1
48,Harvey Danger,1
48,Harry Styles,1
48,Hardo,1
48,Hans Zimmer,1
48,Hailee Steinfeld,1
48,HAIM,1
48,Guy Barash,1
48,Gucci Mane,1
48,Guayacan,1
48,Grupo Niche,1
48,Grupo Intenso,1
48,Grupo Dinamita,1
48,Grouplove,1
48,Grits,1
48,Gotye,1
48,Goldfinger,1
48,Glasses Malone,1
48,Giles Lamb,1
48,George Maple,1
48,George Ezra,1
48,Galantis,1
48,Free Energy,1
48,Frank Ocean,1
48,Foster The People,1
48,Flume,1
48,Flight of the Conchords,1
48,Fifth Harmony,1
48,Fey,1
48,Felix Jaehn,1
48,Feist,1
48,Fall Out Boy,1
48,Equipto,1
48,Empire of the Sun,1
48,Elvis Presley,1
48,Ellie Goulding,1
48,Ella Eyre,1
48,Elijah Blake,1
48,Electric Six,1
48,El Gran Combo De Puerto Rico,1
48,El Combo De Las Estrellas,1
48,El Canto Del Loco,1
48,Eagles Of Death Metal,1
48,Dynamite Hack,1
48,Dustin Tebbutt,1
48,Dre Dog,1
48,Disclosure,1
48,Dierks Bentley,1
48,Daya,1
48,David Guetta,1
48,David Bowie,1
48,Data,1
48,Darke Complex,1
48,Danger,1
48,Damato,1
48,Daft Punk,1
48,DNCE,1
48,DJ Khaled,1
48,D12,1
48,Curren$y,1
48,Cumbia Latin Band,1
48,Cuarteto Imperial,1
48,Crystal Castles,1
48,Creedence Clearwater Revival,1
48,Creed,1
48,Coolio,1
48,Commix,1
48,Coldplay,1
48,Cold War Kids,1
48,Coconut Records,1
48,Clean Bandit,1
48,Ciara,1
48,Christina Vidal,1
48,Christina Perri,1
48,Chris Young,1
48,Chris Pontius,1
48,Childish Gambino,1
48,Chief Keef,1
48,Chico Cervantes,1
48,Cher Lloyd,1
48,Chedda Da Connect,1
48,Charlie Puth,1
48,Charlie Palmieri,1
48,Charli XCX,1
48,Celina Y Reutilio,1
48,Celia Cruz,1
48,Caye,1
48,Cashmere Cat,1
48,Cash Cash,1
48,Carrie Underwood,1
48,Carnage,1
48,Caribou,1
48,Caravan Palace,1
48,Calum Scott,1
48,Calle 13,1
48,BØRNS,1
48,Bullet For My Valentine,1
48,Buena Vista Social Club,1
48,Bryan & Katie Torwalt,1
48,Britney Spears,1
48,Brandi Carlile,1
48,Bloc Party,1
48,Blakroc,1
48,Blackdown,1
48,Birdy,1
48,Bingo Players,1
48,Billie Eilish,1
48,Betty Chung,1
48,Ben Harper,1
48,Belisario López,1
48,Bastille,1
48,Basenji,1
48,Bas,1
48,Bareto,1
48,Banda 20 De Julio De Repelon,1
48,Baby Bash,1
48,Atmosphere,1
48,Atlas Genius,1
48,Astrid S,1
48,Asaf Avidan,1
48,Armando Hernandez,1
48,Arcade Fire,1
48,Antonia Leon Y Su Conjunto,1
48,Anna Kendrick,1
48,"Anibal Angel ""anan""",1
48,Amy Winehouse,1
48,American Sharks,1
48,Aloe Blacc,1
48,Allen Stone,1
48,Alina Baraz,1
48,Alexandre Chatelard,1
48,Alex Bueno,1
48,Alex & Sierra,1
48,Agustín Bedoya,1
48,Afrosound,1
48,Adolfo Echeverria,1
48,Aaron Hall,1
48,ANOHNI,1
48,AJJ,1
48,AFI,1
48,A Great Big World,1
48,6LACK,1
48,5 Seconds of Summer,1
48,3 Doors Down,1
48,2Pac,1
47,OneRepublic,11
47,Maroon 5,10
47,Train,9
47,Kelly Clarkson,9
47,Jason Mraz,9
47,Sara Bareilles,8
47,Imagine Dragons,8
47,Bruno Mars,8
47,P!nk,7
47,Chris Tomlin,7
47,Hillsong Worship,6
47,Glee Cast,6
47,Bastille,6
47,The Lumineers,5
47,Parachute,5
47,One Direction,5
47,American Authors,5
47,5 Seconds of Summer,5
47,fun.,4
47,The Script,4
47,The Meters,4
47,The Fray,4
47,Stevie Wonder,4
47,Rihanna,4
47,Mumford & Sons,4
47,Delta Rae,4
47,Billy Preston,4
47,Avicii,4
47,WALK THE MOON,3
47,Sam Smith,3
47,Michael Jackson,3
47,Major Lazer,3
47,Linkin Park,3
47,Lana Del Rey,3
47,Jesus Culture,3
47,Hillsong United,3
47,Elevation Worship,3
47,Ed Sheeran,3
47,Blondie,3
47,Beck,3
47,All Sons & Daughters,3
47,Al Green,3
47,Zedd,2
47,Yellowcard,2
47,Van Halen,2
47,Twenty One Pilots,2
47,The New Basement Tapes,2
47,The Innocence Mission,2
47,The Cab,2
47,The Beatles,2
47,The Barden Bellas,2
47,Stevie Hoang,2
47,Rascal Flatts,2
47,RAC,2
47,R.E.M.,2
47,Phillip Phillips,2
47,Otis Redding,2
47,Oh Honey,2
47,Ne-Yo,2
47,NEEDTOBREATHE,2
47,Monster Rally,2
47,Miles Davis,2
47,Matt Redman,2
47,Matt Maher,2
47,Marvin Gaye,2
47,Mariachi El Bronx,2
47,Manchester Orchestra,2
47,Macklemore & Ryan Lewis,2
47,Lorde,2
47,Kristen Bell,2
47,Kevn Kinney,2
47,Kesha,2
47,Katy Perry,2
47,Karmin,2
47,Kanye West,2
47,Johnnyswim,2
47,John Mayer,2
47,Jenn Johnson,2
47,Jason Derulo,2
47,Hillsong Young & Free,2
47,Gym Class Heroes,2
47,Gucci Mane,2
47,Grouplove,2
47,Gavin DeGraw,2
47,Fleetwood Mac,2
47,Etta James,2
47,Eric Hutchinson,2
47,Clean Bandit,2
47,Christina Perri,2
47,Cher Lloyd,2
47,Chance The Rapper,2
47,Bobbie Gentry,2
47,Aretha Franklin,2
47,Anthem Lights,2
47,Anna Kendrick,2
47,Andy Grammer,2
47,Aaron Shust,2
47,AWOLNATION,2
47,A Great Big World,2
47,tobyMac,1
47,one sonic society,1
47,ZAYN,1
47,Young the Giant,1
47,Young Money,1
47,Yo La Tengo,1
47,XTC,1
47,X Ambassadors,1
47,Wings,1
47,Will Connolly,1
47,Wilhelm Tell Me,1
47,VÉRITÉ,1
47,Voxtrot,1
47,Vintage Trouble,1
47,Vernon Dalhart,1
47,Various Artists,1
47,Two Door Cinema Club,1
47,Troye Sivan,1
47,Troy,1
47,Travie McCoy,1
47,Tove Lo,1
47,Toulouse,1
47,Tortoise,1
47,Tom Petty,1
47,Timbaland,1
47,Tim Legend,1
47,The War On Drugs,1
47,The Wanted,1
47,The Tubes,1
47,The Supremes,1
47,The Shins,1
47,The Royal Concept,1
47,The Rolling Stones,1
47,The Pussycat Dolls,1
47,The Piano Guys,1
47,The Phantoms,1
47,The Killers,1
47,The Jam,1
47,The Holdup,1
47,The Head and the Heart,1
47,The Frightnrs,1
47,The Decemberists,1
47,The Chiffons,1
47,The Cars,1
47,The Cardigans,1
47,The Beat,1
47,The Band,1
47,The Avett Brothers,1
47,The All-American Rejects,1
47,Ted Leo and the Pharmacists,1
47,Taylor Swift,1
47,Sweater Beats,1
47,Steve Aoki,1
47,Stephen,1
47,Squeeze,1
47,Spice Girls,1
47,Soulja Boy,1
47,Snow Patrol,1
47,Sixpence None The Richer,1
47,Simon & Garfunkel,1
47,Silversun Pickups,1
47,Sia,1
47,Shane & Shane,1
47,Sean C. Johnson,1
47,Saving Jane,1
47,Sam Cooke,1
47,SWV,1
47,SOHN,1
47,SAINT WKND,1
47,Ryn Weaver,1
47,Ryan Dolan,1
47,Ryan Adams,1
47,Ruth B.,1
47,Run River North,1
47,Rumer,1
47,Rudimental,1
47,Royal Tongues,1
47,Royal Blood,1
47,Rogue Wave,1
47,Rocky,1
47,Robin Thicke,1
47,Robert DeLong,1
47,Rick Ross,1
47,Relient K,1
47,Rebelution,1
47,Ray LaMontagne,1
47,Ray J,1
47,Raury,1
47,Raghav,1
47,R3HAB,1
47,Quintino,1
47,Psychic Reality,1
47,Plake,1
47,Plain White T's,1
47,Pitbull,1
47,Pia Mia,1
47,Phoenix,1
47,Paula Cole,1
47,Paul McCartney,1
47,Patsy Cline,1
47,Pat Benatar,1
47,Passion,1
47,Oxford,1
47,Otto Knows,1
47,Of Monsters and Men,1
47,Nick Jonas,1
47,Niall Horan,1
47,Neon Trees,1
47,Nathaniel Rateliff & The Night Sweats,1
47,Nas,1
47,Mountains,1
47,Milky Chance,1
47,Miley Cyrus,1
47,Miike Snow,1
47,Michael Bublé,1
47,MercyMe,1
47,Men At Work,1
47,Melissa Helser,1
47,Meghan Trainor,1
47,Matt and Kim,1
47,Matoma,1
47,Matchbox Twenty,1
47,Mary Lambert,1
47,Martin Jensen,1
47,Martin Garrix,1
47,Martha Reeves & The Vandellas,1
47,Mark Johns,1
47,Mario,1
47,Marcy Playground,1
47,Maggie Lindemann,1
47,Madness,1
47,Madison Gold,1
47,MKTO,1
47,MGMT,1
47,Lynyrd Skynyrd,1
47,Lou Bega,1
47,Los Indios Tabajaras,1
47,Loretta Lynn,1
47,Lord Huron,1
47,Lil Uzi Vert,1
47,Lifehouse,1
47,Leon Bridges,1
47,Led Zeppelin,1
47,Laura Branigan,1
47,Lady Antebellum,1
47,Kungs,1
47,Kristene Dimarco,1
47,Kris Kross Amsterdam,1
47,Kranium,1
47,Kiri T,1
47,Kings of Leon,1
47,King Harvest,1
47,Kina Grannis,1
47,Kiiara,1
47,Kevin Gates,1
47,Kalley Heiligenthal,1
47,KYLE,1
47,KJ Scriven,1
47,Judah & the Lion,1
47,Joywave,1
47,Josh Abbott Band,1
47,Jordin Sparks,1
47,Jonas Blue,1
47,John Mellencamp,1
47,John Coltrane,1
47,Jimmy Cliff,1
47,Jessie J,1
47,Jeremih,1
47,Jennifer Lopez,1
47,Jayme Dee,1
47,Jasmine Thompson,1
47,Jared Anderson,1
47,Jack Johnson,1
47,JRY,1
47,JAY Z,1
47,Izzy Bizu,1
47,Interpol,1
47,Ingrid Michaelson,1
47,ILoveMakonnen,1
47,Hunter Hayes,1
47,Huey Lewis & The News,1
47,Hozier,1
47,Hooded Fang,1
47,Hollywood Undead,1
47,High School Musical Cast,1
47,Hayley Kiyoko,1
47,Halsey,1
47,Halestorm,1
47,Green Day,1
47,Grace Potter,1
47,Glass Animals,1
47,George Ezra,1
47,G-Eazy,1
47,Françoise Hardy,1
47,Fog Lake,1
47,Fleurie,1
47,Fitz and The Tantrums,1
47,Fetty Wap,1
47,Fergie,1
47,Esthero,1
47,Ella Mai,1
47,Electric Guest,1
47,Eddie Money,1
47,Echosmith,1
47,Duran Duran,1
47,Duke Ellington,1
47,Dua Lipa,1
47,Drake,1
47,Doris Troy,1
47,Donny Osmond,1
47,Don Diablo,1
47,Dolly Parton,1
47,Disclosure,1
47,Denzel Curry,1
47,Death Cab for Cutie,1
47,David Crowder Band,1
47,David Bowie,1
47,Daryl Hall & John Oates,1
47,Dante Klein,1
47,Daedelus,1
47,DVBBS,1
47,DJ Snake,1
47,D'Angelo,1
47,Cracker,1
47,Cold War Kids,1
47,Climax Blues Band,1
47,Ciara,1
47,Christina Aguilera,1
47,Chris Brown,1
47,Cheat Codes,1
47,Charlie Puth,1
47,Caspian,1
47,Casey Abrams,1
47,Captain & Tennille,1
47,CHVRCHES,1
47,Bryan Adams,1
47,Bruin Harmony,1
47,Bruce Springsteen,1
47,Bridgit Mendler,1
47,Billy Squier,1
47,Billy Joel,1
47,Big Daddy Weave,1
47,Beyoncé,1
47,Ben Rector,1
47,Beartooth,1
47,Bear Hands,1
47,Beach Fossils,1
47,Band of Horses,1
47,B.o.B,1
47,Avril Lavigne,1
47,Avenged Sevenfold,1
47,Atlas Genius,1
47,Arman Cekin,1
47,Andrew McMahon in the Wilderness,1
47,Alphaville,1
